"","id","check_out_time","date","intake.time","household_size","pounds.of.food","max_temp","min_temp","avg_temp","weekday","rain","HH.ID..use.this.to.match.with.ages.and.receipt.of.food.stamps.on.other.sheets.","town....Temp..means.homeless.","WIC","Fuel.Assist","Masshealth","usual.transportation","monthly.household.income($)","language.spoken.at.home","num.of.people.that.day","income.per.person($)","level.of.income"
"166",14241,"12:37:00","4/10/17","12:00",3,109.5,79,35,57,1,0,4241,"Easthampton",FALSE,FALSE,TRUE,"car",2160,"English",27," 720.00","Low"
"167",15139,"12:20:00","4/10/17","11:36",1,59.5,79,35,57,1,0,5139,"Northampton",FALSE,TRUE,TRUE,"car",876,"English",27," 876.00","Low"
"168",16092,"11:32:00","4/10/17","11:04",2,77.5,79,35,57,1,0,6092,"Northampton",FALSE,TRUE,FALSE,"car",2030,"English",27,"1015.00","Low"
"169",17255,"12:43:00","4/10/17","12:18",1,64.5,79,35,57,1,0,7255,"Northampton",FALSE,FALSE,TRUE,"car",1343,"English",27,"1343.00","High"
"170",17281,"11:26:00","4/10/17","11:03",3,103,79,35,57,1,0,7281,"Easthampton",FALSE,FALSE,TRUE,"car",1100,"English",27," 367.00","Low"
"171",18176,"13:07:00","4/10/17","12:28",2,43,79,35,57,1,0,8176,"Williamsburg",FALSE,FALSE,TRUE,"car",796,"English",27," 398.00","Low"
"172",18642,"11:51:00","4/10/17","11:09",4,126,79,35,57,1,0,8642,"Easthampton",FALSE,TRUE,TRUE,"car",2305,"English",27," 576.00","Low"
"173",19580,"13:23:00","4/10/17","12:59",1,20.5,79,35,57,1,0,9580,"Temp",FALSE,FALSE,TRUE,"walk",194,"English",27," 194.00","Low"
"174",19747,"11:57:00","4/10/17","11:12",2,92,79,35,57,1,0,9747,"Northampton",FALSE,TRUE,FALSE,"car",2246,"English",27,"1123.00","High"
"175",19839,"13:48:00","4/10/17","13:04",1,26.5,79,35,57,1,0,9839,"Northampton",FALSE,FALSE,TRUE,"bus",190,"English",27," 190.00","Low"
"176",19926,"13:22:00","4/10/17","12:52",1,44.5,79,35,57,1,0,9926,"Florence",FALSE,FALSE,FALSE,"car",1400,"English",27,"1400.00","High"
"177",19927,"14:12:00","4/10/17","13:15",3,103,79,35,57,1,0,9927,"Easthampton",FALSE,FALSE,TRUE,"car",1420,"English",27," 473.00","Low"
"178",10062,"16:45:00","4/11/17","16:17",2,66.5,88,43,65,2,0,62,"Northampton",FALSE,FALSE,FALSE,"bus",1398,"English",46," 699.00","Low"
"179",10961,"19:19:00","4/11/17","18:31",1,45,88,43,65,2,0,961,"Easthampton",FALSE,FALSE,TRUE,"car",944,"English",46," 944.00","Low"
"180",11130,"19:33:00","4/11/17","18:32",2,87,88,43,65,2,0,1130,"Easthampton",FALSE,TRUE,TRUE,"car",1335,"English",46," 668.00","Low"
"181",11462,"19:28:00","4/11/17","18:39",1,31.5,88,43,65,2,0,1462,"Northampton",FALSE,TRUE,TRUE,"walk",820,"English",46," 820.00","Low"
"182",11925,"19:25:00","4/11/17","18:30",2,78.5,88,43,65,2,0,1925,"Northampton",FALSE,FALSE,TRUE,"car",1798,"Spanish",46," 899.00","Low"
"183",12470,"16:41:00","4/11/17","16:11",3,91,88,43,65,2,0,2470,"Easthampton",FALSE,TRUE,TRUE,"car",3142,"English",46,"1047.00","Low"
"184",12657,"16:35:00","4/11/17","16:12",1,41,88,43,65,2,0,2657,"Northampton",FALSE,TRUE,TRUE,"walk",1034,"English",46,"1034.00","Low"
"185",13105,"16:20:00","4/11/17","16:12",1,54.5,88,43,65,2,0,3105,"Northampton",FALSE,FALSE,TRUE,"walk",900,"English",46," 900.00","Low"
"186",14614,"18:13:00","4/11/17","17:26",3,96,88,43,65,2,0,4614,"Northampton",FALSE,FALSE,TRUE,"car",3665,"English",46,"1222.00","High"
"187",15244,"17:57:00","4/11/17","17:18",4,122.5,88,43,65,2,0,5244,"Northampton",FALSE,FALSE,TRUE,"car",1933,"Spanish",46," 483.00","Low"
"188",15872,"17:51:00","4/11/17","17:10",1,56.5,88,43,65,2,0,5872,"Plainfield",FALSE,TRUE,TRUE,"car",1058,"English",46,"1058.00","High"
"189",16089,"19:14:00","4/11/17","18:26",1,172.5,88,43,65,2,0,6089,"Easthampton",FALSE,FALSE,FALSE,"car",1658,"English",46,"1658.00","High"
"190",16260,"18:08:00","4/11/17","17:20",3,116.5,88,43,65,2,0,6260,"Southampton",FALSE,FALSE,FALSE,"car",3300,"English",46,"1100.00","High"
"191",17764,"18:35:00","4/11/17","17:44",2,56.5,88,43,65,2,0,7764,"Northampton",FALSE,FALSE,TRUE,"car",1783,"Cambodian",46," 892.00","Low"
"192",17852,"16:34:00","4/11/17","16:08",1,46.5,88,43,65,2,0,7852,"Northampton",FALSE,FALSE,TRUE,"walk",923,"English",46," 923.00","Low"
"193",17878,"18:37:00","4/11/17","17:47",1,63,88,43,65,2,0,7878,"Temp",FALSE,FALSE,FALSE,"car",900,"English",46," 900.00","Low"
"194",17956,"17:47:00","4/11/17","16:56",9,185.5,88,43,65,2,0,7956,"Northampton",FALSE,FALSE,TRUE,"car",2486,"Spanish",46," 276.00","Low"
"195",18011,"17:44:00","4/11/17","16:59",1,56.5,88,43,65,2,0,8011,"Northampton",FALSE,FALSE,TRUE,"walk",889,"English",46," 889.00","Low"
"196",18026,"19:07:00","4/11/17","18:07",1,45.5,88,43,65,2,0,8026,"Northampton",FALSE,TRUE,TRUE,"walk",991,"English",46," 991.00","Low"
"197",18863,"16:59:00","4/11/17","16:26",3,101,88,43,65,2,0,8863,"Northampton",FALSE,FALSE,TRUE,"car",984,"English",46," 328.00","Low"
"198",19191,"18:57:00","4/11/17","18:03",1,77,88,43,65,2,0,9191,"Other - Nutting Lake",FALSE,FALSE,TRUE,"car",850,"English",46," 850.00","Low"
"199",19226,"17:49:00","4/11/17","17:12",1,66.5,88,43,65,2,0,9226,"Northampton",FALSE,FALSE,FALSE,"car",0,"English",46,"   0.00","Low"
"200",19256,"19:18:00","4/11/17","18:24",5,123,88,43,65,2,0,9256,"Northampton",FALSE,FALSE,TRUE,"car",2080,"Portugese",46," 416.00","Low"
"201",19294,"17:23:00","4/11/17","16:43",1,39,88,43,65,2,0,9294,"Northampton",FALSE,TRUE,TRUE,"walk",1300,"English",46,"1300.00","High"
"202",19307,"18:20:00","4/11/17","17:33",2,55,88,43,65,2,0,9307,"Temp",FALSE,FALSE,FALSE,"walk",0,"Creole",46,"   0.00","Low"
"203",19404,"18:09:00","4/11/17","17:31",1,32.5,88,43,65,2,0,9404,"Northampton",FALSE,FALSE,TRUE,"walk",1020,"Cambodian",46,"1020.00","Low"
"204",19465,"16:21:00","4/11/17","16:04",1,55,88,43,65,2,0,9465,"Northampton",FALSE,FALSE,TRUE,"car",855,"Spanish",46," 855.00","Low"
"205",19466,"16:24:00","4/11/17","16:04",1,74.5,88,43,65,2,0,9466,"Northampton",FALSE,FALSE,FALSE,"car",907,"Spanish",46," 907.00","Low"
"206",19676,"18:19:00","4/11/17","17:37",1,59,88,43,65,2,0,9676,"Temp",FALSE,FALSE,FALSE,"walk",0,"9/15/16",46,"   0.00","Low"
"207",19690,"18:46:00","4/11/17","17:50",3,57,88,43,65,2,0,9690,"Northampton",FALSE,TRUE,TRUE,"car",1700,"English",46," 567.00","Low"
"208",19744,"17:10:00","4/11/17","16:23",3,103.5,88,43,65,2,0,9744,"Chesterfield",FALSE,FALSE,TRUE,"car",2054,"English",46," 685.00","Low"
"209",19787,"16:54:00","4/11/17","16:21",1,53.5,88,43,65,2,0,9787,"Northampton",FALSE,FALSE,FALSE,"car",1100,"English",46,"1100.00","High"
"210",19906,"18:28:00","4/11/17","17:40",1,57.5,88,43,65,2,0,9906,"Northampton",FALSE,FALSE,FALSE,"car",1064,"English",46,"1064.00","High"
"211",19915,"17:12:00","4/11/17","16:39",1,45.5,88,43,65,2,0,9915,"Northampton",FALSE,FALSE,FALSE,"walk",910,"English",46," 910.00","Low"
"212",19928,"17:04:00","4/11/17","16:29",1,45,88,43,65,2,0,9928,"Temp",FALSE,FALSE,FALSE,"walk",0,"English",46,"   0.00","Low"
"213",19929,"17:30:00","4/11/17","16:48",1,39,88,43,65,2,0,9929,"Northampton",FALSE,FALSE,TRUE,"car",0,"English",46,"   0.00","Low"
"214",19930,"19:08:00","4/11/17","18:10",2,50,88,43,65,2,0,9930,"Temp",FALSE,FALSE,FALSE,"bus",1224,"English",46," 612.00","Low"
"215",10058,"13:18:00","4/12/17","12:46",2,68,64,47,56,3,1,58,"Hatfield",FALSE,FALSE,TRUE,"car",1944,"English",37," 972.00","Low"
"216",10280,"12:19:00","4/12/17","11:32",2,70.5,64,47,56,3,1,280,"Easthampton",FALSE,FALSE,TRUE,"car",2196,"English",37,"1098.00","High"
"217",10292,"11:29:00","4/12/17","11:08",1,45,64,47,56,3,1,292,"Northampton",FALSE,TRUE,FALSE,"car",800,"Japanese",37," 800.00","Low"
"218",10408,"12:17:00","4/12/17","11:11",5,163,64,47,56,3,1,408,"Northampton",FALSE,TRUE,TRUE,"car",3517,"English",37," 703.00","Low"
"219",12041,"12:07:00","4/12/17","11:28",4,124,64,47,56,3,1,2041,"Easthampton",FALSE,TRUE,TRUE,"car",2371,"English",37," 593.00","Low"
"220",13562,"13:01:00","4/12/17","12:08",1,50,64,47,56,3,1,3562,"Northampton",FALSE,FALSE,TRUE,"car",936,"English",37," 936.00","Low"
"221",14030,"13:35:00","4/12/17","12:48",5,148.5,64,47,56,3,1,4030,"Easthampton",FALSE,TRUE,TRUE,"car",1500,"English",37," 300.00","Low"
"222",14623,"14:01:00","4/12/17","13:29",2,85,64,47,56,3,1,4623,"Easthampton",FALSE,FALSE,TRUE,"car",1540,"English",37," 770.00","Low"
"223",15255,"14:02:00","4/12/17","13:38",1,47.5,64,47,56,3,1,5255,"Hatfield",FALSE,TRUE,TRUE,"car",0,"English",37,"   0.00","Low"
"224",15259,"12:20:00","4/12/17","11:40",1,45,64,47,56,3,1,5259,"Northampton",FALSE,FALSE,TRUE,"wheelchair",973,"English",37," 973.00","Low"
"225",16236,"11:38:00","4/12/17","11:16",1,32,64,47,56,3,1,6236,"Northampton",FALSE,FALSE,FALSE,"car",952,"English",37," 952.00","Low"
"226",17045,"13:01:00","4/12/17","11:50",5,157,64,47,56,3,1,7045,"Northampton",FALSE,FALSE,TRUE,"car",1289,"English",37," 258.00","Low"
"227",18123,"11:46:00","4/12/17","11:21",1,44.5,64,47,56,3,1,8123,"South Hadley",FALSE,FALSE,TRUE,"car",194,"English",37," 194.00","Low"
"228",18124,"11:42:00","4/12/17","11:18",1,53,64,47,56,3,1,8124,"South Hadley",FALSE,TRUE,FALSE,"car",1546,"English",37,"1546.00","High"
"229",18537,"13:24:00","4/12/17","12:57",1,30.5,64,47,56,3,1,8537,"Hatfield",FALSE,TRUE,TRUE,"car",1350,"English",37,"1350.00","High"
"230",18658,"11:23:00","4/12/17","11:04",1,57,64,47,56,3,1,8658,"Easthampton",FALSE,TRUE,TRUE,"car",1326,"English",37,"1326.00","High"
"231",19029,"12:57:00","4/12/17","12:02",1,61,64,47,56,3,1,9029,"Northampton",FALSE,FALSE,FALSE,"car",1088,"English",37,"1088.00","High"
"232",19138,"13:08:00","4/12/17","12:10",4,72,64,47,56,3,1,9138,"Easthampton",TRUE,FALSE,TRUE,"car",1642,"English",37," 410.00","Low"
"233",19155,"13:37:00","4/12/17","13:09",5,114,64,47,56,3,1,9155,"Easthampton",FALSE,TRUE,TRUE,"car",2562,"Berber",37," 512.00","Low"
"234",19271,"11:29:00","4/12/17","11:09",1,42,64,47,56,3,1,9271,"Northampton",FALSE,FALSE,TRUE,"bus",1169,"English",37,"1169.00","High"
"235",19305,"11:55:00","4/12/17","11:24",1,50.5,64,47,56,3,1,9305,"Easthampton",FALSE,FALSE,FALSE,"car",1830,"English",37,"1830.00","High"
"236",19407,"12:46:00","4/12/17","11:59",1,23,64,47,56,3,1,9407,"Hatfield",FALSE,TRUE,TRUE,"car",1368,"English",37,"1368.00","High"
"237",19554,"12:34:00","4/12/17","11:37",4,76.5,64,47,56,3,1,9554,"Easthampton",FALSE,FALSE,TRUE,"bus",1800,"English",37," 450.00","Low"
"238",19706,"12:32:00","4/12/17","11:48",1,44.5,64,47,56,3,1,9706,"Northampton",FALSE,FALSE,FALSE,"car",772,"English",37," 772.00","Low"
"239",19708,"11:48:00","4/12/17","11:25",1,36,64,47,56,3,1,9708,"Easthampton",FALSE,FALSE,TRUE,"car",900,"English",37," 900.00","Low"
"240",19722,"14:21:00","4/12/17","14:00",2,75,64,47,56,3,1,9722,"Northampton",FALSE,TRUE,TRUE,"car",2020,"English",37,"1010.00","Low"
"241",19779,"13:56:00","4/12/17","13:20",2,118.5,64,47,56,3,1,9779,"Northampton",TRUE,FALSE,TRUE,"car",3033,"English",37,"1516.00","High"
"242",19797,"12:34:00","4/12/17","11:43",3,111,64,47,56,3,1,9797,"Huntington",FALSE,TRUE,TRUE,"car",511,"English",37," 170.00","Low"
"243",19869,"12:08:00","4/12/17","11:30",1,53.5,64,47,56,3,1,9869,"Easthampton",FALSE,FALSE,TRUE,"car",1086,"English",37,"1086.00","High"
"244",10109,"16:44:00","4/13/17","16:09",2,71.5,59,36,50,4,1,109,"Easthampton",FALSE,TRUE,TRUE,"car",1945,"English",34," 972.00","Low"
"245",10591,"16:48:00","4/13/17","17:02",1,40.5,59,36,50,4,1,591,"Temp",FALSE,FALSE,TRUE,"bike",0,"English",34,"   0.00","Low"
"246",10863,"17:14:00","4/13/17","16:52",1,37,59,36,50,4,1,863,"Northampton",FALSE,FALSE,TRUE,"walk",1181,"English",34,"1181.00","High"
"247",11233,"16:31:00","4/13/17","16:00",4,65,59,36,50,4,1,1233,"Northampton",FALSE,TRUE,TRUE,"car",2252,"English",34," 563.00","Low"
"248",11234,"17:14:00","4/13/17","16:33",4,133,59,36,50,4,1,1234,"Hadley",FALSE,FALSE,FALSE,"car",3080,"Creole",34," 770.00","Low"
"249",11523,"19:27:00","4/13/17","18:56",1,51.5,59,36,50,4,1,1523,"Northampton",FALSE,FALSE,TRUE,"car",840,"English",34," 840.00","Low"
"250",11836,"17:04:00","4/13/17","16:28",1,26.5,59,36,50,4,1,1836,"Northampton",FALSE,TRUE,TRUE,"car",1125,"English",34,"1125.00","High"
"251",12255,"17:20:00","4/13/17","16:43",1,58,59,36,50,4,1,2255,"Chesterfield",FALSE,FALSE,TRUE,"car",1430,"English",34,"1430.00","High"
"252",12349,"17:52:00","4/13/17","17:31",1,38,59,36,50,4,1,2349,"Northampton",FALSE,TRUE,TRUE,"walk",1300,"English",34,"1300.00","High"
"253",12907,"19:02:00","4/13/17","18:31",3,100.5,59,36,50,4,1,2907,"Easthampton",FALSE,FALSE,TRUE,"car",1634,"English",34," 545.00","Low"
"254",13995,"16:24:00","4/13/17","16:02",1,41,59,36,50,4,1,3995,"Northampton",FALSE,FALSE,FALSE,"car",980,"Spanish",34," 980.00","Low"
"255",14307,"16:38:00","4/13/17","16:11",1,35.5,59,36,50,4,1,4307,"Northampton",FALSE,FALSE,TRUE,"bike",926,"English",34," 926.00","Low"
"256",15228,"17:50:00","4/13/17","17:21",4,75.5,59,36,50,4,1,5228,"Northampton",FALSE,TRUE,TRUE,"car",1980,"English",34," 495.00","Low"
"257",15550,"18:12:00","4/13/17","17:47",1,45.5,59,36,50,4,1,5550,"Williamsburg",FALSE,FALSE,FALSE,"bike",0,"English",34,"   0.00","Low"
"258",16337,"17:00:00","4/13/17","16:17",2,91,59,36,50,4,1,6337,"Northampton",FALSE,TRUE,TRUE,"car",1060,"English",34," 530.00","Low"
"259",17315,"19:33:00","4/13/17","18:59",1,49.5,59,36,50,4,1,7315,"Northampton",FALSE,FALSE,TRUE,"car",1175,"English",34,"1175.00","High"
"260",17436,"18:39:00","4/13/17","18:03",6,97.5,59,36,50,4,1,7436,"Easthampton",TRUE,TRUE,TRUE,"car",2233,"Arabic",34," 372.00","Low"
"261",17703,"19:33:00","4/13/17","18:45",1,87,59,36,50,4,1,7703,"Northampton",FALSE,FALSE,TRUE,"car",3045,"English",34,"3045.00","High"
"262",18070,"17:24:00","4/13/17","17:00",1,39.5,59,36,50,4,1,8070,"Northampton",FALSE,TRUE,TRUE,"car",1347.4,"English",34,"1347.00","High"
"263",18303,"18:31:00","4/13/17","18:14",1,58.5,59,36,50,4,1,8303,"Northampton",FALSE,FALSE,TRUE,"walk",850,"English",34," 850.00","Low"
"264",18315,"18:00:00","4/13/17","17:27",4,130.5,59,36,50,4,1,8315,"Easthampton",FALSE,FALSE,FALSE,"car",1800,"English",34," 450.00","Low"
"265",18498,"19:14:00","4/13/17","18:40",4,139.5,59,36,50,4,1,8498,"Northampton",FALSE,FALSE,TRUE,"car",1400,"Filipino",34," 350.00","Low"
"266",18961,"18:05:00","4/13/17","17:40",1,42,59,36,50,4,1,8961,"Easthampton",FALSE,FALSE,TRUE,"car",0,"English",34,"   0.00","Low"
"267",18980,"17:11:00","4/13/17","16:39",1,31.5,59,36,50,4,1,8980,"Northampton",FALSE,FALSE,FALSE,"car",0,"English",34,"   0.00","Low"
"268",19146,"17:31:00","4/13/17","16:47",5,107.5,59,36,50,4,1,9146,"Northampton",TRUE,FALSE,TRUE,"car",1369,"English",34," 274.00","Low"
"269",19376,"16:59:00","4/13/17","16:21",3,38,59,36,50,4,1,9376,"Easthampton",FALSE,FALSE,TRUE,"car",1291,"Morrrocan",34," 430.00","Low"
"270",19397,"16:34:00","4/13/17","16:04",1,52,59,36,50,4,1,9397,"Northampton",FALSE,FALSE,TRUE,"bus",497,"English",34," 497.00","Low"
"271",19810,"18:55:00","4/13/17","18:17",6,46.5,59,36,50,4,1,9810,"Northampton",FALSE,FALSE,TRUE,"walk",3833,"English",34," 639.00","Low"
"272",19912,"17:08:00","4/13/17","16:37",1,33.5,59,36,50,4,1,9912,"Northampton",FALSE,FALSE,TRUE,"car",749,"English",34," 749.00","Low"
"273",19931,"18:57:00","4/13/17","18:26",1,58,59,36,50,4,1,9931,"Easthampton",FALSE,FALSE,FALSE,"car",1300,"English",34,"1300.00","High"
"274",19932,"19:22:00","4/13/17","18:47",1,70.5,59,36,50,4,1,9932,"Northampton",FALSE,FALSE,FALSE,"car",0,"English",34,"   0.00","Low"
"275",11212,"11:30:00","4/14/17","11:07",1,62,73,29,46,5,1,1212,"Northampton",FALSE,TRUE,TRUE,"car",1017,"English",40,"1017.00","Low"
"276",11442,"11:25:00","4/14/17","11:03",2,70,73,29,46,5,1,1442,"Goshen",FALSE,TRUE,TRUE,"car",1595,"English",40," 798.00","Low"
"277",11564,"12:59:00","4/14/17","12:18",1,38.5,73,29,46,5,1,1564,"Northampton",FALSE,TRUE,TRUE,"walk",955,"English",40," 955.00","Low"
"278",11944,"14:29:00","4/14/17","14:09",1,47.5,73,29,46,5,1,1944,"Easthampton",FALSE,FALSE,FALSE,"car",374,"English",40," 374.00","Low"
"279",12063,"11:59:00","4/14/17","11:29",1,59.5,73,29,46,5,1,2063,"Temp",FALSE,FALSE,TRUE,"car",908,"English",40," 908.00","Low"
"280",12373,"11:46:00","4/14/17","11:20",1,55.5,73,29,46,5,1,2373,"Northampton",FALSE,FALSE,TRUE,"car",899,"Spanish",40," 899.00","Low"
"281",13137,"12:49:00","4/14/17","12:05",5,127.5,73,29,46,5,1,3137,"Northampton",FALSE,TRUE,TRUE,"car",3760,"English",40," 752.00","Low"
"282",13394,"12:11:00","4/14/17","11:40",1,48.5,73,29,46,5,1,3394,"Temp",FALSE,FALSE,TRUE,"car",1138,"English",40,"1138.00","High"
"283",13546,"14:21:00","4/14/17","13:46",5,147,73,29,46,5,1,3546,"Northampton",FALSE,TRUE,TRUE,"car",2647,"English",40," 529.00","Low"
"284",15574,"11:58:00","4/14/17","11:16",3,123.5,73,29,46,5,1,5574,"Northampton",FALSE,FALSE,TRUE,"walk",871,"English",40," 290.00","Low"
"285",16105,"13:19:00","4/14/17","12:33",2,75,73,29,46,5,1,6105,"Northampton",FALSE,TRUE,TRUE,"car",1500,"English",40," 750.00","Low"
"286",16499,"12:07:00","4/14/17","11:36",1,50,73,29,46,5,1,6499,"Easthampton",FALSE,TRUE,FALSE,"car",1550,"English",40,"1550.00","High"
"287",16722,"14:36:00","4/14/17","14:03",1,97,73,29,46,5,1,6722,"Northampton",FALSE,FALSE,FALSE,"car",655,"English",40," 655.00","Low"
"288",18038,"13:32:00","4/14/17","13:20",1,40.5,73,29,46,5,1,8038,"Northampton",FALSE,FALSE,TRUE,"car",1120,"English",40,"1120.00","High"
"289",18515,"11:38:00","4/14/17","11:14",1,38,73,29,46,5,1,8515,"Northampton",FALSE,FALSE,TRUE,"car",972,"English",40," 972.00","Low"
"290",18806,"13:00:00","4/14/17","12:12",5,227.5,73,29,46,5,1,8806,"Plainfield",FALSE,TRUE,TRUE,"car",1150,"English",40," 230.00","Low"
"291",18939,"12:06:00","4/14/17","11:34",2,101,73,29,46,5,1,8939,"Northampton",FALSE,TRUE,TRUE,"car",816,"Arabic",40," 408.00","Low"
"292",18971,"11:35:00","4/14/17","11:09",2,58,73,29,46,5,1,8971,"Northampton",FALSE,FALSE,TRUE,"car",1231,"English",40," 616.00","Low"
"293",19007,"12:30:00","4/14/17","11:56",3,108,73,29,46,5,1,9007,"Easthampton",TRUE,FALSE,TRUE,"car",2660,"English",40," 887.00","Low"
"294",19140,"14:25:00","4/14/17","13:57",1,33,73,29,46,5,1,9140,"Northampton",FALSE,FALSE,TRUE,"car",453,"English",40," 453.00","Low"
"295",19284,"14:19:00","4/14/17","13:53",1,61.5,73,29,46,5,1,9284,"Northampton",FALSE,FALSE,FALSE,"car",1025,"English",40,"1025.00","Low"
"296",19464,"12:50:00","4/14/17","12:09",1,21.5,73,29,46,5,1,9464,"Northampton",FALSE,FALSE,FALSE,"walk",1675,"English",40,"1675.00","High"
"297",19477,"12:50:00","4/14/17","12:16",1,92,73,29,46,5,1,9477,"Northampton",FALSE,FALSE,TRUE,"car",995,"English",40," 995.00","Low"
"298",19532,"14:09:00","4/14/17","13:25",2,55,73,29,46,5,1,9532,"Northampton",FALSE,TRUE,TRUE,"bike",2080,"English",40,"1040.00","Low"
"299",19659,"11:30:00","4/14/17","11:05",1,46,73,29,46,5,1,9659,"Easthampton",FALSE,FALSE,TRUE,"car",1203,"English",40,"1203.00","High"
"300",19765,"14:18:00","4/14/17","13:49",1,56,73,29,46,5,1,9765,"Easthampton",FALSE,FALSE,TRUE,"car",400,"English",40," 400.00","Low"
"301",19840,"11:56:00","4/14/17","11:37",3,92.5,73,29,46,5,1,9840,"Cummington",FALSE,TRUE,TRUE,"car",2337,"English",40," 779.00","Low"
"302",19864,"13:16:00","4/14/17","12:21",2,114,73,29,46,5,1,9864,"Hatfield",FALSE,FALSE,FALSE,"car",1800,"English",40," 900.00","Low"
"303",19925,"12:28:00","4/14/17","11:58",1,72,73,29,46,5,1,9925,"Easthampton",FALSE,FALSE,FALSE,"car",1679,"English",40,"1679.00","High"
"304",19933,"12:21:00","4/14/17","11:45",3,103.5,73,29,46,5,1,9933,"South Hadley",FALSE,FALSE,TRUE,"car",2112,"English",40," 704.00","Low"
"305",19934,"13:18:00","4/14/17","12:27",6,115,73,29,46,5,1,9934,"Easthampton",TRUE,FALSE,TRUE,"car",1300,"English",40," 217.00","Low"
"306",19935,"13:58:00","4/14/17","12:50",3,89,73,29,46,5,1,9935,"Hadley",FALSE,TRUE,TRUE,"car",981,"English",40," 327.00","Low"
"307",19936,"13:33:00","4/14/17","13:06",1,36,73,29,46,5,1,9936,"Easthampton",FALSE,FALSE,TRUE,"car",893,"English",40," 893.00","Low"
"308",19937,"14:09:00","4/14/17","13:31",1,50.5,73,29,46,5,1,9937,"Northampton",FALSE,TRUE,TRUE,"car",0,"English",40,"   0.00","Low"
"309",10139,"16:53:00","4/18/17","16:19",2,55.5,61,36,48,2,0,139,"Northampton",FALSE,TRUE,TRUE,"car",1963,"English",21," 982.00","Low"
"310",10805,"16:44:00","4/18/17","16:18",1,35,61,36,48,2,0,805,"Northampton",FALSE,TRUE,TRUE,"car",956,"English",21," 956.00","Low"
"311",11780,"16:14:00","4/18/17","16:03",1,18,61,36,48,2,0,1780,"Northampton",FALSE,FALSE,TRUE,"walk",910,"English",21," 910.00","Low"
"312",12581,"18:00:00","4/18/17","17:45",1,37.5,61,36,48,2,0,2581,"Easthampton",FALSE,FALSE,TRUE,"car",1316,"English",21,"1316.00","High"
"313",13906,"17:06:00","4/18/17","16:43",1,49.5,61,36,48,2,0,3906,"Northampton",FALSE,FALSE,TRUE,"bus",960,"English",21," 960.00","Low"
"314",17165,"18:50:00","4/18/17","18:27",1,68.5,61,36,48,2,0,7165,"Northampton",FALSE,FALSE,TRUE,"walk",983,"English",21," 983.00","Low"
"315",17372,"16:23:00","4/18/17","16:01",2,72,61,36,48,2,0,7372,"Northampton",FALSE,FALSE,TRUE,"car",2221,"English",21,"1110.00","High"
"316",17403,"18:05:00","4/18/17","17:40",1,51,61,36,48,2,0,7403,"Northampton",FALSE,FALSE,TRUE,"car",1282,"English",21,"1282.00","High"
"317",17801,"17:20:00","4/18/17","16:52",2,62,61,36,48,2,0,7801,"South Hadley",FALSE,TRUE,FALSE,"car",2016,"English",21,"1008.00","Low"
"318",18506,"17:29:00","4/18/17","17:05",3,89,61,36,48,2,0,8506,"Northampton",FALSE,FALSE,TRUE,"car",930,"English",21," 310.00","Low"
"319",18667,"18:31:00","4/18/17","17:39",2,68,61,36,48,2,0,8667,"Williamsburg",FALSE,FALSE,FALSE,"car",1730,"English",21," 865.00","Low"
"320",18678,"19:17:00","4/18/17","18:33",7,152,61,36,48,2,0,8678,"Easthampton",TRUE,FALSE,TRUE,"car",2166,"Berber",21," 309.00","Low"
"321",18961,"18:20:00","4/18/17","17:54",1,49.5,61,36,48,2,0,8961,"Easthampton",FALSE,FALSE,TRUE,"car",0,"English",21,"   0.00","Low"
"322",19220,"17:17:00","4/18/17","16:48",1,31.5,61,36,48,2,0,9220,"Northampton",FALSE,FALSE,TRUE,"walk",984,"English",21," 984.00","Low"
"323",19239,"19:12:00","4/18/17","18:37",1,52,61,36,48,2,0,9239,"Northampton",FALSE,FALSE,FALSE,"car",700,"English",21," 700.00","Low"
"324",19273,"16:49:00","4/18/17","16:05",2,94.5,61,36,48,2,0,9273,"Northampton",TRUE,TRUE,TRUE,"walk",848,"English",21," 424.00","Low"
"325",19505,"16:38:00","4/18/17","16:13",1,41,61,36,48,2,0,9505,"Easthampton",FALSE,FALSE,FALSE,"car",978,"English",21," 978.00","Low"
"326",19884,"16:44:00","4/18/17","16:15",2,75,61,36,48,2,0,9884,"Northampton",FALSE,FALSE,TRUE,"car",0,"English",21,"   0.00","Low"
"327",19913,"17:13:00","4/18/17","16:38",1,30,61,36,48,2,0,9913,"Temp",FALSE,FALSE,FALSE,"car",1216,"English",21,"1216.00","High"
"328",19938,"18:42:00","4/18/17","18:04",1,47,61,36,48,2,0,9938,"Northampton",FALSE,FALSE,FALSE,"car",0,"English",21,"   0.00","Low"
"329",10167,"12:00:00","4/19/17","11:26",2,80.5,52,38,45,3,1,167,"Easthampton",FALSE,TRUE,TRUE,"car",1691,"English",42," 846.00","Low"
"330",10189,"13:34:00","4/19/17","12:47",3,87,52,38,45,3,1,189,"Easthampton",TRUE,FALSE,TRUE,"car",1700,"English",42," 567.00","Low"
"331",10589,"13:10:00","4/19/17","12:39",1,29.5,52,38,45,3,1,589,"Easthampton",FALSE,TRUE,TRUE,"car",1031,"English",42,"1031.00","Low"
"332",11219,"11:28:00","4/19/17","11:07",1,50,52,38,45,3,1,1219,"Northampton",FALSE,FALSE,TRUE,"walk",1046,"English",42,"1046.00","Low"
